NOC,worldbank7,region1,notes
AFG,South Asia,Afghanistan,
AHO,Latin America & Caribbean,Curacao,Netherlands Antilles
ALB,Europe and Central Asia,Albania,
ALG,Middle East and North Africa,Algeria,
AND,Europe and Central Asia,Andorra,
ANG,Sub-Saharan Africa,Angola,
ANT,Latin America & Caribbean,Antigua,Antigua and Barbuda
ANZ,East Asia and Pacific,Australia,Australasia
ARG,Latin America & Caribbean,Argentina,
ARM,Europe and Central Asia,Armenia,
ARU,Latin America & Caribbean,Aruba,
ASA,East Asia and Pacific,American Samoa,
AUS,East Asia and Pacific,Australia,
AUT,Europe and Central Asia,Austria,
AZE,Europe and Central Asia,Azerbaijan,
BAH,Latin America & Caribbean,Bahamas,
BAN,South Asia,Bangladesh,
BAR,Latin America & Caribbean,Barbados,
BDI,Sub-Saharan Africa,Burundi,
BEL,Europe and Central Asia,Belgium,
BEN,Sub-Saharan Africa,Benin,
BER,Latin America & Caribbean,Bermuda,
BHU,South Asia,Bhutan,
BIH,Europe and Central Asia,Bosnia and Herzegovina,
BIZ,Latin America & Caribbean,Belize,
BLR,Europe and Central Asia,Belarus,
BOH,Europe and Central Asia,Czech Republic,Bohemia
BOL,Latin America & Caribbean,Boliva,
BOT,Sub-Saharan Africa,Botswana,
BRA,Latin America & Caribbean,Brazil,
BRN,Middle East and North Africa,Bahrain,
BRU,East Asia and Pacific,Brunei,
BUL,Europe and Central Asia,Bulgaria,
BUR,Sub-Saharan Africa,Burkina Faso,
CAF,Sub-Saharan Africa,Central African Republic,
CAM,East Asia and Pacific,Cambodia,
CAN,North America,Canada,
CAY,Latin America & Caribbean,Cayman Islands,
CGO,Sub-Saharan Africa,Republic of Congo,
CHA,Sub-Saharan Africa,Chad,
CHI,Latin America & Caribbean,Chile,
CHN,East Asia and Pacific,China,
CIV,Sub-Saharan Africa,Ivory Coast,
CMR,Sub-Saharan Africa,Cameroon,
COD,Sub-Saharan Africa,Democratic Republic of the Congo,
COK,East Asia and Pacific,Cook Islands,
COL,Latin America & Caribbean,Colombia,
COM,Sub-Saharan Africa,Comoros,
CPV,Sub-Saharan Africa,Cape Verde,
CRC,Latin America & Caribbean,Costa Rica,
CRO,Europe and Central Asia,Croatia,
CRT,Europe and Central Asia,Greece,Crete
CUB,Latin America & Caribbean,Cuba,
CYP,Europe and Central Asia,Cyprus,
CZE,Europe and Central Asia,Czech Republic,
DEN,Europe and Central Asia,Denmark,
DJI,Sub-Saharan Africa,Djibouti,
DMA,Latin America & Caribbean,Dominica,
DOM,Latin America & Caribbean,Dominican Republic,
ECU,Latin America & Caribbean,Ecuador,
EGY,Middle East and North Africa,Egypt,
ERI,Sub-Saharan Africa,Eritrea,
ESA,Latin America & Caribbean,El Salvador,
ESP,Europe and Central Asia,Spain,
EST,Europe and Central Asia,Estonia,
ETH,Sub-Saharan Africa,Ethiopia,
EUN,Europe and Central Asia,Russia,
FIJ,East Asia and Pacific,Fiji,
FIN,Europe and Central Asia,Finland,
FRA,Europe and Central Asia,France,
FRG,Europe and Central Asia,Germany,
FSM,East Asia and Pacific,Micronesia,
GAB,Sub-Saharan Africa,Gabon,
GAM,Sub-Saharan Africa,Gambia,
GBR,Europe and Central Asia,UK,
GBS,Sub-Saharan Africa,Guinea-Bissau,
GDR,Europe and Central Asia,Germany,
GEO,Europe and Central Asia,Georgia,
GEQ,Sub-Saharan Africa,Equatorial Guinea,
GER,Europe and Central Asia,Germany,
GHA,Sub-Saharan Africa,Ghana,
GRE,Europe and Central Asia,Greece,
GRN,Latin America & Caribbean,Grenada,
GUA,Latin America & Caribbean,Guatemala,
GUI,Sub-Saharan Africa,Guinea,
GUM,East Asia and Pacific,Guam,
GUY,Latin America & Caribbean,Guyana,
HAI,Latin America & Caribbean,Haiti,
HKG,East Asia and Pacific,China,Hong Kong
HON,Latin America & Caribbean,Honduras,
HUN,Europe and Central Asia,Hungary,
INA,East Asia and Pacific,Indonesia,
IND,South Asia,India,
IOA,,,Individual Olympic Athletes
IRI,Middle East and North Africa,Iran,
IRL,Europe and Central Asia,Ireland,
IRQ,Middle East and North Africa,Iraq,
ISL,Europe and Central Asia,Iceland,
ISR,Middle East and North Africa,Israel,
ISV,Latin America & Caribbean,"Virgin Islands, US",Virgin Islands
ITA,Europe and Central Asia,Italy,
IVB,Latin America & Caribbean,"Virgin Islands, British",
JAM,Latin America & Caribbean,Jamaica,
JOR,Middle East and North Africa,Jordan,
JPN,East Asia and Pacific,Japan,
KAZ,Europe and Central Asia,Kazakhstan,
KEN,Sub-Saharan Africa,Kenya,
KGZ,Europe and Central Asia,Kyrgyzstan,
KIR,East Asia and Pacific,Kiribati,
KOR,East Asia and Pacific,South Korea,
KOS,Europe and Central Asia,Kosovo,
KSA,Middle East and North Africa,Saudi Arabia,
KUW,Middle East and North Africa,Kuwait,
LAO,East Asia and Pacific,Laos,
LAT,Europe and Central Asia,Latvia,
LBA,Middle East and North Africa,Libya,
LBR,Sub-Saharan Africa,Liberia,
LCA,Latin America & Caribbean,Saint Lucia,
LES,Sub-Saharan Africa,Lesotho,
LIB,Middle East and North Africa,Lebanon,
LIE,Europe and Central Asia,Liechtenstein,
LTU,Europe and Central Asia,Lithuania,
LUX,Europe and Central Asia,Luxembourg,
MAD,Sub-Saharan Africa,Madagascar,
MAL,East Asia and Pacific,Malaysia,
MAR,Sub-Saharan Africa,Morocco,
MAS,East Asia and Pacific,Malaysia,
MAW,Sub-Saharan Africa,Malawi,
MDA,Europe and Central Asia,Moldova,
MDV,South Asia,Maldives,
MEX,Latin America & Caribbean,Mexico,
MGL,East Asia and Pacific,Mongolia,
MHL,East Asia and Pacific,Marshall Islands,
MKD,Europe and Central Asia,Macedonia,
MLI,Sub-Saharan Africa,Mali,
MLT,Europe and Central Asia,Malta,
MNE,Europe and Central Asia,Montenegro,
MON,Europe and Central Asia,Monaco,
MOZ,Sub-Saharan Africa,Mozambique,
MRI,Sub-Saharan Africa,Mauritius,
MTN,Sub-Saharan Africa,Mauritania,
MYA,East Asia and Pacific,Myanmar,
NAM,Sub-Saharan Africa,Namibia,
NBO,East Asia and Pacific,Malaysia,North Borneo
NCA,Latin America & Caribbean,Nicaragua,
NED,Europe and Central Asia,Netherlands,
NEP,South Asia,Nepal,
NFL,North America,Canada,Newfoundland
NGR,Sub-Saharan Africa,Nigeria,
NIG,Sub-Saharan Africa,Niger,
NOR,East Asia and Pacific,Norway,
NRU,East Asia and Pacific,Nauru,
NZL,East Asia and Pacific,New Zealand,
OMA,Middle East and North Africa,Oman,
PAK,South Asia,Pakistan,
PAN,Latin America & Caribbean,Panama,
PAR,Latin America & Caribbean,Paraguay,
PER,Latin America & Caribbean,Peru,
PHI,East Asia and Pacific,Philippines,
PLE,Middle East and North Africa,Palestine,
PLW,East Asia and Pacific,Palau,
PNG,East Asia and Pacific,Papua New Guinea,
POL,Europe and Central Asia,Poland,
POR,Europe and Central Asia,Portugal,
PRK,East Asia and Pacific,North Korea,
PUR,Latin America & Caribbean,Puerto Rico,
QAT,Middle East and North Africa,Qatar,
RHO,Sub-Saharan Africa,Zimbabwe,
ROT,,,Refugee Olympic Team
ROU,Europe and Central Asia,Romania,
RSA,Sub-Saharan Africa,South Africa,
RUS,Europe and Central Asia,Russia,
RWA,Sub-Saharan Africa,Rwanda,
SAA,Europe and Central Asia,Germany,
SAM,East Asia and Pacific,Samoa,
SCG,Europe and Central Asia,Serbia,Serbia and Montenegro
SEN,Sub-Saharan Africa,Senegal,
SEY,Sub-Saharan Africa,Seychelles,
SIN,East Asia and Pacific,Singapore,
SKN,Latin America & Caribbean,Saint Kitts,Turks and Caicos Islands
SLE,Sub-Saharan Africa,Sierra Leone,
SLO,Europe and Central Asia,Slovenia,
SMR,Europe and Central Asia,San Marino,
SOL,East Asia and Pacific,Solomon Islands,
SOM,Sub-Saharan Africa,Somalia,
SRB,Europe and Central Asia,Serbia,
SRI,South Asia,Sri Lanka,
SSD,Sub-Saharan Africa,South Sudan,
STP,Sub-Saharan Africa,Sao Tome and Principe,
SUD,Sub-Saharan Africa,Sudan,
SUI,Europe and Central Asia,Switzerland,
SUR,Latin America & Caribbean,Suriname,
SVK,Europe and Central Asia,Slovakia,
SWE,Europe and Central Asia,Sweden,
SWZ,Sub-Saharan Africa,Swaziland,
SYR,Middle East and North Africa,Syria,
TAN,Sub-Saharan Africa,Tanzania,
TCH,Europe and Central Asia,Czech Republic,
TGA,East Asia and Pacific,Tonga,
THA,East Asia and Pacific,Thailand,
TJK,Europe and Central Asia,Tajikistan,
TKM,Europe and Central Asia,Turkmenistan,
TLS,East Asia and Pacific,Timor-Leste,
TOG,Sub-Saharan Africa,Togo,
TPE,East Asia and Pacific,Taiwan,
TTO,Latin America & Caribbean,Trinidad,Trinidad and Tobago
TUN,Sub-Saharan Africa,Tunisia,
TUR,Europe and Central Asia,Turkey,
TUV,East Asia and Pacific,NA,Tuvalu
UAE,Middle East and North Africa,United Arab Emirates,
UAR,Middle East and North Africa,Syria,United Arab Republic
UGA,Sub-Saharan Africa,Uganda,
UKR,Europe and Central Asia,Ukraine,
UNK,,,Unknown
URS,Europe and Central Asia,Russia,
URU,Latin America & Caribbean,Uruguay,
USA,North America,USA,
UZB,Europe and Central Asia,Uzbekistan,
VAN,East Asia and Pacific,Vanuatu,
VEN,Latin America & Caribbean,Venezuela,
VIE,South Asia,Vietnam,
VIN,Latin America & Caribbean,Saint Vincent,
VNM,South Asia,Vietnam,
WIF,Latin America & Caribbean,Trinidad,West Indies Federation
YAR,Middle East and North Africa,Yemen,North Yemen
YEM,Middle East and North Africa,Yemen,
YMD,Middle East and North Africa,Yemen,South Yemen
YUG,Europe and Central Asia,Serbia,Yugoslavia
ZAM,Sub-Saharan Africa,Zambia,
ZIM,Sub-Saharan Africa,Zimbabwe,
