NOC,worldbank7,region1,notes,downloaded
AFG,South Asia,Afghanistan,,yes
AHO,Latin America & Caribbean,Curacao,Netherlands Antilles,yes
ALB,Europe and Central Asia,Albania,,yes
ALG,Middle East and North Africa,Algeria,,yes
AND,Europe and Central Asia,Andorra,,yes
ANG,Sub-Saharan Africa,Angola,,yes
ANT,Latin America & Caribbean,Antigua,Antigua and Barbuda,yes
ANZ,East Asia and Pacific,Australia,Australasia,yes
ARG,Latin America & Caribbean,Argentina,,yes
ARM,Europe and Central Asia,Armenia,,yes
ARU,Latin America & Caribbean,Aruba,,yes
ASA,East Asia and Pacific,American Samoa,,yes
AUS,East Asia and Pacific,Australia,,yes
AUT,Europe and Central Asia,Austria,,yes
AZE,Europe and Central Asia,Azerbaijan,,yes
BAH,Latin America & Caribbean,Bahamas,,yes
BAN,South Asia,Bangladesh,,yes
BAR,Latin America & Caribbean,Barbados,,yes
BDI,Sub-Saharan Africa,Burundi,,yes
BEL,Europe and Central Asia,Belgium,,yes
BEN,Sub-Saharan Africa,Benin,,yes
BER,Latin America & Caribbean,Bermuda,,yes
BHU,South Asia,Bhutan,,yes
BIH,Europe and Central Asia,Bosnia and Herzegovina,,yes
BIZ,Latin America & Caribbean,Belize,,yes
BLR,Europe and Central Asia,Belarus,,yes
BOH,Europe and Central Asia,Czech Republic,Bohemia,yes
BOL,Latin America & Caribbean,Boliva,,yes
BOT,Sub-Saharan Africa,Botswana,,yes
BRA,Latin America & Caribbean,Brazil,,yes
BRN,Middle East and North Africa,Bahrain,,yes
BRU,East Asia and Pacific,Brunei,,yes
BUL,Europe and Central Asia,Bulgaria,,yes
BUR,Sub-Saharan Africa,Burkina Faso,,yes
CAF,Sub-Saharan Africa,Central African Republic,,
CAM,East Asia and Pacific,Cambodia,,
CAN,North America,Canada,,yes
CAY,Latin America & Caribbean,Cayman Islands,,
CGO,Sub-Saharan Africa,Republic of Congo,,
CHA,Sub-Saharan Africa,Chad,,
CHI,Latin America & Caribbean,Chile,,
CHN,East Asia and Pacific,China,,yes
CIV,Sub-Saharan Africa,Ivory Coast,,
CMR,Sub-Saharan Africa,Cameroon,,
COD,Sub-Saharan Africa,Democratic Republic of the Congo,,
COK,East Asia and Pacific,Cook Islands,,
COL,Latin America & Caribbean,Colombia,,
COM,Sub-Saharan Africa,Comoros,,
CPV,Sub-Saharan Africa,Cape Verde,,
CRC,Latin America & Caribbean,Costa Rica,,
CRO,Europe and Central Asia,Croatia,,
CRT,Europe and Central Asia,Greece,Crete,
CUB,Latin America & Caribbean,Cuba,,
CYP,Europe and Central Asia,Cyprus,,
CZE,Europe and Central Asia,Czech Republic,,
DEN,Europe and Central Asia,Denmark,,yes
DJI,Sub-Saharan Africa,Djibouti,,
DMA,Latin America & Caribbean,Dominica,,
DOM,Latin America & Caribbean,Dominican Republic,,
ECU,Latin America & Caribbean,Ecuador,,
EGY,Middle East and North Africa,Egypt,,
ERI,Sub-Saharan Africa,Eritrea,,
ESA,Latin America & Caribbean,El Salvador,,
ESP,Europe and Central Asia,Spain,,
EST,Europe and Central Asia,Estonia,,
ETH,Sub-Saharan Africa,Ethiopia,,
EUN,Europe and Central Asia,Russia,,
FIJ,East Asia and Pacific,Fiji,,
FIN,Europe and Central Asia,Finland,,yes
FRA,Europe and Central Asia,France,,yes
FRG,Europe and Central Asia,Germany,,yes
FSM,East Asia and Pacific,Micronesia,,
GAB,Sub-Saharan Africa,Gabon,,
GAM,Sub-Saharan Africa,Gambia,,
GBR,Europe and Central Asia,UK,,yes
GBS,Sub-Saharan Africa,Guinea-Bissau,,
GDR,Europe and Central Asia,Germany,,yes
GEO,Europe and Central Asia,Georgia,,
GEQ,Sub-Saharan Africa,Equatorial Guinea,,
GER,Europe and Central Asia,Germany,,Yes
GHA,Sub-Saharan Africa,Ghana,,
GRE,Europe and Central Asia,Greece,,
GRN,Latin America & Caribbean,Grenada,,
GUA,Latin America & Caribbean,Guatemala,,
GUI,Sub-Saharan Africa,Guinea,,
GUM,East Asia and Pacific,Guam,,
GUY,Latin America & Caribbean,Guyana,,
HAI,Latin America & Caribbean,Haiti,,
HKG,East Asia and Pacific,China,Hong Kong,
HON,Latin America & Caribbean,Honduras,,
HUN,Europe and Central Asia,Hungary,,yes
INA,East Asia and Pacific,Indonesia,,yes
IND,South Asia,India,,yes
IOA,,,Individual Olympic Athletes,yes
IRI,Middle East and North Africa,Iran,,yes
IRL,Europe and Central Asia,Ireland,,yes
IRQ,Middle East and North Africa,Iraq,,yes
ISL,Europe and Central Asia,Iceland,,yes
ISR,Middle East and North Africa,Israel,,yes
ISV,Latin America & Caribbean,"Virgin Islands, US",Virgin Islands,yes
ITA,Europe and Central Asia,Italy,,yes
IVB,Latin America & Caribbean,"Virgin Islands, British",,yes
JAM,Latin America & Caribbean,Jamaica,,yes
JOR,Middle East and North Africa,Jordan,,yes
JPN,East Asia and Pacific,Japan,,yes
KAZ,Europe and Central Asia,Kazakhstan,,yes
KEN,Sub-Saharan Africa,Kenya,,yes
KGZ,Europe and Central Asia,Kyrgyzstan,,yes
KIR,East Asia and Pacific,Kiribati,,yes
KOR,East Asia and Pacific,South Korea,,yes
KOS,Europe and Central Asia,Kosovo,,yes
KSA,Middle East and North Africa,Saudi Arabia,,yes
KUW,Middle East and North Africa,Kuwait,,yes
LAO,East Asia and Pacific,Laos,,
LAT,Europe and Central Asia,Latvia,,
LBA,Middle East and North Africa,Libya,,
LBR,Sub-Saharan Africa,Liberia,,
LCA,Latin America & Caribbean,Saint Lucia,,
LES,Sub-Saharan Africa,Lesotho,,
LIB,Middle East and North Africa,Lebanon,,
LIE,Europe and Central Asia,Liechtenstein,,
LTU,Europe and Central Asia,Lithuania,,
LUX,Europe and Central Asia,Luxembourg,,
MAD,Sub-Saharan Africa,Madagascar,,
MAL,East Asia and Pacific,Malaysia,,
MAR,Sub-Saharan Africa,Morocco,,
MAS,East Asia and Pacific,Malaysia,,
MAW,Sub-Saharan Africa,Malawi,,
MDA,Europe and Central Asia,Moldova,,
MDV,South Asia,Maldives,,
MEX,Latin America & Caribbean,Mexico,,
MGL,East Asia and Pacific,Mongolia,,
MHL,East Asia and Pacific,Marshall Islands,,
MKD,Europe and Central Asia,Macedonia,,
MLI,Sub-Saharan Africa,Mali,,
MLT,Europe and Central Asia,Malta,,
MNE,Europe and Central Asia,Montenegro,,
MON,Europe and Central Asia,Monaco,,
MOZ,Sub-Saharan Africa,Mozambique,,
MRI,Sub-Saharan Africa,Mauritius,,
MTN,Sub-Saharan Africa,Mauritania,,
MYA,East Asia and Pacific,Myanmar,,
NAM,Sub-Saharan Africa,Namibia,,
NBO,East Asia and Pacific,Malaysia,North Borneo,
NCA,Latin America & Caribbean,Nicaragua,,
NED,Europe and Central Asia,Netherlands,,yes
NEP,South Asia,Nepal,,
NFL,North America,Canada,Newfoundland,
NGR,Sub-Saharan Africa,Nigeria,,
NIG,Sub-Saharan Africa,Niger,,
NOR,East Asia and Pacific,Norway,,yes
NRU,East Asia and Pacific,Nauru,,
NZL,East Asia and Pacific,New Zealand,,
OMA,Middle East and North Africa,Oman,,
PAK,South Asia,Pakistan,,
PAN,Latin America & Caribbean,Panama,,
PAR,Latin America & Caribbean,Paraguay,,
PER,Latin America & Caribbean,Peru,,
PHI,East Asia and Pacific,Philippines,,
PLE,Middle East and North Africa,Palestine,,
PLW,East Asia and Pacific,Palau,,
PNG,East Asia and Pacific,Papua New Guinea,,
POL,Europe and Central Asia,Poland,,
POR,Europe and Central Asia,Portugal,,
PRK,East Asia and Pacific,North Korea,,
PUR,Latin America & Caribbean,Puerto Rico,,
QAT,Middle East and North Africa,Qatar,,
RHO,Sub-Saharan Africa,Zimbabwe,,
ROT,,,Refugee Olympic Team,
ROU,Europe and Central Asia,Romania,,
RSA,Sub-Saharan Africa,South Africa,,
RUS,Europe and Central Asia,Russia,,
RWA,Sub-Saharan Africa,Rwanda,,
SAA,Europe and Central Asia,Germany,,yes
SAM,East Asia and Pacific,Samoa,,
SCG,Europe and Central Asia,Serbia,Serbia and Montenegro,
SEN,Sub-Saharan Africa,Senegal,,
